,time,user_id,type,amount,target,feature1,feature2,events_ordinal_number,second_event_time,loan_ordinal_number,events_time_diff,previous_loans_max_amount
19,2001-01-01 19:00:00,184,loanRequest,13690,,1,0,1,2001-03-08 07:00:00,1,,
20,2001-01-01 20:00:00,517,loanRequest,14572,,0,1,1,2001-01-08 20:00:00,1,,
21,2001-01-01 21:00:00,800,loanRequest,14380,,1,1,1,2001-05-20 07:00:00,1,,
22,2001-01-01 22:00:00,659,loanRequest,14071,,1,1,1,2001-01-06 22:00:00,1,,
23,2001-01-01 23:00:00,292,loanRequest,15637,,0,0,1,2001-01-27 12:00:00,1,,
24,2001-01-02 00:00:00,540,loan,15826,0.0,1,1,1,2001-01-06 02:00:00,1,,
25,2001-01-02 01:00:00,788,loanRequest,15729,,0,1,1,2001-01-10 04:00:00,1,,
26,2001-01-02 02:00:00,272,loanRequest,16096,,0,1,1,2001-01-13 17:00:00,1,,
27,2001-01-02 03:00:00,797,loan,17175,1.0,1,1,1,2001-01-22 04:00:00,1,,
28,2001-01-02 04:00:00,426,loanRequest,14830,,1,1,1,2001-01-18 23:00:00,1,,
29,2001-01-02 05:00:00,397,loanRequest,16961,,1,1,1,2001-01-02 14:00:00,1,,
30,2001-01-02 06:00:00,636,loan,16275,0.0,0,1,1,2001-01-02 11:00:00,1,,
31,2001-01-02 07:00:00,673,loanRequest,14228,,0,0,1,2001-02-10 08:00:00,1,,
32,2001-01-02 08:00:00,306,loanRequest,15082,,0,0,1,2001-01-10 07:00:00,1,,
33,2001-01-02 09:00:00,434,loanRequest,14677,,0,0,1,2001-02-17 06:00:00,1,,
34,2001-01-02 10:00:00,100,loanRequest,15688,,1,1,1,2001-02-15 06:00:00,1,,
35,2001-01-02 11:00:00,636,loanRequest,15420,,0,0,2,2001-01-02 11:00:00,2,0 days 05:00:00,16275.0
36,2001-01-02 12:00:00,271,loanRequest,13807,,1,0,1,2001-02-12 16:00:00,1,,
37,2001-01-02 13:00:00,274,loanRequest,15320,,0,0,1,2001-01-30 05:00:00,1,,
38,2001-01-02 14:00:00,397,loan,16284,1.0,1,0,2,2001-01-02 14:00:00,1,0 days 09:00:00,
39,2001-01-02 15:00:00,894,loanRequest,16119,,0,0,1,2001-01-07 07:00:00,1,,
40,2001-01-02 16:00:00,44,loanRequest,15683,,0,0,1,2001-03-24 01:00:00,1,,
41,2001-01-02 17:00:00,599,loanRequest,14188,,0,1,1,2001-01-09 00:00:00,1,,
42,2001-01-02 18:00:00,205,loanRequest,14089,,0,1,1,2001-01-20 11:00:00,1,,
43,2001-01-02 19:00:00,237,loanRequest,14146,,0,1,1,2001-02-16 14:00:00,1,,
44,2001-01-02 20:00:00,122,loanRequest,14100,,0,1,1,2001-01-07 06:00:00,1,,
45,2001-01-02 21:00:00,769,loanRequest,15286,,0,1,1,2001-01-07 20:00:00,1,,
46,2001-01-02 22:00:00,735,loanRequest,14740,,1,0,1,2001-01-08 13:00:00,1,,
47,2001-01-02 23:00:00,571,loanRequest,16494,,1,0,1,2001-02-15 18:00:00,1,,
48,2001-01-03 00:00:00,110,loanRequest,14804,,1,1,1,2001-01-23 16:00:00,1,,
49,2001-01-03 01:00:00,617,loan,15209,0.0,0,1,1,2001-02-03 03:00:00,1,,
50,2001-01-03 02:00:00,400,loan,14309,1.0,1,1,1,2001-03-14 10:00:00,1,,
51,2001-01-03 03:00:00,631,loan,15939,0.0,1,1,1,2001-01-10 12:00:00,1,,
52,2001-01-03 04:00:00,597,loanRequest,15905,,0,1,1,2001-02-02 11:00:00,1,,
53,2001-01-03 05:00:00,164,loanRequest,14996,,0,0,1,2001-01-17 01:00:00,1,,
54,2001-01-03 06:00:00,414,loanRequest,14595,,1,1,1,2001-01-28 13:00:00,1,,
55,2001-01-03 07:00:00,961,loanRequest,12228,,1,0,1,2001-01-27 22:00:00,1,,
56,2001-01-03 08:00:00,507,loanRequest,15784,,0,1,1,2001-01-03 18:00:00,1,,
57,2001-01-03 09:00:00,687,loan,17330,1.0,1,1,1,2001-01-04 09:00:00,1,,
58,2001-01-03 10:00:00,899,loanRequest,15787,,1,1,1,2001-01-08 16:00:00,1,,
59,2001-01-03 11:00:00,68,loan,15427,0.0,0,0,1,2001-02-02 02:00:00,1,,
60,2001-01-03 12:00:00,20,loanRequest,14595,,0,0,1,2001-01-04 07:00:00,1,,
61,2001-01-03 13:00:00,670,loan,12660,1.0,1,0,1,2001-01-10 13:00:00,1,,
62,2001-01-03 14:00:00,835,loanRequest,13335,,0,0,1,2001-01-23 15:00:00,1,,
63,2001-01-03 15:00:00,795,loan,14528,0.0,1,1,1,2001-06-07 06:00:00,1,,
64,2001-01-03 16:00:00,463,loanRequest,15883,,1,0,1,2001-03-12 11:00:00,1,,
65,2001-01-03 17:00:00,773,loanRequest,15130,,0,0,1,2001-02-08 08:00:00,1,,
66,2001-01-03 18:00:00,507,loanRequest,15273,,1,0,2,2001-01-03 18:00:00,1,0 days 10:00:00,
67,2001-01-03 19:00:00,512,loanRequest,15485,,0,0,1,2001-01-10 08:00:00,1,,
68,2001-01-03 20:00:00,804,loanRequest,14763,,1,0,1,2001-02-14 13:00:00,1,,
69,2001-01-03 21:00:00,554,loanRequest,15237,,1,1,1,2001-05-17 10:00:00,1,,
70,2001-01-03 22:00:00,257,loanRequest,15673,,1,0,1,2001-01-16 18:00:00,1,,
71,2001-01-03 23:00:00,586,loanRequest,14421,,0,0,1,2001-01-20 13:00:00,1,,
72,2001-01-04 00:00:00,807,loanRequest,14223,,0,0,1,2001-01-12 07:00:00,1,,
73,2001-01-04 01:00:00,64,loan,12636,0.0,0,1,1,2001-01-08 10:00:00,1,,
74,2001-01-04 02:00:00,354,loanRequest,15015,,1,1,1,2001-01-20 20:00:00,1,,
75,2001-01-04 03:00:00,646,loan,14230,1.0,1,1,1,2001-02-19 13:00:00,1,,
76,2001-01-04 04:00:00,327,loanRequest,14748,,0,0,1,2001-01-07 08:00:00,1,,
77,2001-01-04 05:00:00,875,loan,14312,1.0,1,1,1,2001-01-07 03:00:00,1,,
78,2001-01-04 06:00:00,549,loan,15786,1.0,0,0,1,2001-02-02 15:00:00,1,,
79,2001-01-04 07:00:00,20,loanRequest,15831,,0,1,2,2001-01-04 07:00:00,1,0 days 19:00:00,
80,2001-01-04 08:00:00,707,loanRequest,15457,,1,1,1,2001-02-01 06:00:00,1,,
81,2001-01-04 09:00:00,687,loanRequest,14998,,0,1,2,2001-01-04 09:00:00,2,1 days 00:00:00,17330.0
82,2001-01-04 10:00:00,351,loanRequest,14773,,0,0,1,2001-02-21 08:00:00,1,,
83,2001-01-04 11:00:00,485,loanRequest,13617,,1,0,1,2001-01-11 18:00:00,1,,
84,2001-01-04 12:00:00,819,loan,16137,1.0,1,0,1,2001-03-22 08:00:00,1,,
85,2001-01-04 13:00:00,86,loanRequest,15628,,1,0,1,2001-01-25 22:00:00,1,,
86,2001-01-04 14:00:00,906,loanRequest,15720,,1,1,1,2001-02-12 01:00:00,1,,
87,2001-01-04 15:00:00,919,loanRequest,15544,,1,1,1,2001-01-17 10:00:00,1,,
88,2001-01-04 16:00:00,299,loanRequest,15816,,1,1,1,2001-02-03 17:00:00,1,,
89,2001-01-04 17:00:00,674,loanRequest,15470,,1,1,1,2001-01-09 05:00:00,1,,
90,2001-01-04 18:00:00,461,loanRequest,14561,,1,0,1,2001-02-25 22:00:00,1,,
91,2001-01-04 19:00:00,303,loan,15835,0.0,1,0,1,2001-01-08 23:00:00,1,,
92,2001-01-04 20:00:00,974,loan,14880,0.0,1,0,1,2001-01-25 12:00:00,1,,
93,2001-01-04 21:00:00,968,loanRequest,13310,,1,0,1,2001-03-02 16:00:00,1,,
94,2001-01-04 22:00:00,128,loanRequest,16584,,1,1,1,2001-03-22 06:00:00,1,,
95,2001-01-04 23:00:00,515,loanRequest,15036,,1,1,1,2001-05-17 13:00:00,1,,
96,2001-01-05 00:00:00,619,loanRequest,14304,,1,0,1,2001-01-13 19:00:00,1,,
97,2001-01-05 01:00:00,477,loanRequest,14015,,0,0,1,2001-02-27 10:00:00,1,,
98,2001-01-05 02:00:00,523,loanRequest,15631,,1,1,1,2001-01-13 02:00:00,1,,
99,2001-01-05 03:00:00,471,loanRequest,14665,,1,0,1,2001-02-20 06:00:00,1,,
100,2001-01-05 04:00:00,719,loan,15853,1.0,1,0,1,2001-01-23 04:00:00,1,,
101,2001-01-05 05:00:00,738,loanRequest,13849,,0,0,1,2001-02-10 16:00:00,1,,
102,2001-01-05 06:00:00,207,loanRequest,15036,,1,0,1,2001-05-17 20:00:00,1,,
103,2001-01-05 07:00:00,762,loanRequest,13910,,1,0,1,2001-01-21 02:00:00,1,,
104,2001-01-05 08:00:00,695,loan,13998,1.0,1,0,1,2001-01-06 05:00:00,1,,
105,2001-01-05 09:00:00,600,loanRequest,14728,,0,1,1,2001-02-01 18:00:00,1,,
106,2001-01-05 10:00:00,584,loanRequest,15098,,1,0,2,2001-01-05 10:00:00,1,4 days 06:00:00,
107,2001-01-05 11:00:00,950,loanRequest,14838,,1,1,1,2001-02-09 08:00:00,1,,
108,2001-01-05 12:00:00,676,loanRequest,14799,,1,1,1,2001-03-05 23:00:00,1,,
109,2001-01-05 13:00:00,359,loanRequest,15309,,1,0,1,2001-01-05 18:00:00,1,,
110,2001-01-05 14:00:00,812,loanRequest,15977,,0,1,1,2001-01-11 14:00:00,1,,
111,2001-01-05 15:00:00,500,loanRequest,14583,,1,1,1,2001-01-19 07:00:00,1,,
112,2001-01-05 16:00:00,385,loanRequest,14904,,1,1,1,2001-01-10 20:00:00,1,,
113,2001-01-05 17:00:00,944,loanRequest,15024,,1,0,1,2001-01-27 05:00:00,1,,
114,2001-01-05 18:00:00,359,loan,16164,0.0,1,1,2,2001-01-05 18:00:00,1,0 days 05:00:00,
115,2001-01-05 19:00:00,743,loanRequest,15024,,1,1,1,2001-03-16 04:00:00,1,,
116,2001-01-05 20:00:00,136,loanRequest,15339,,1,1,1,2001-01-20 14:00:00,1,,
117,2001-01-05 21:00:00,112,loanRequest,16340,,0,0,1,2001-02-06 07:00:00,1,,
118,2001-01-05 22:00:00,26,loanRequest,14434,,1,1,1,2001-03-21 10:00:00,1,,
119,2001-01-05 23:00:00,206,loanRequest,13807,,1,0,1,2001-03-08 20:00:00,1,,
120,2001-01-06 00:00:00,138,loanRequest,13257,,1,1,1,2001-01-06 18:00:00,1,,
121,2001-01-06 01:00:00,77,loan,14549,0.0,0,1,1,2001-01-07 22:00:00,1,,
122,2001-01-06 02:00:00,540,loanRequest,15341,,0,1,2,2001-01-06 02:00:00,2,4 days 02:00:00,15826.0
123,2001-01-06 03:00:00,211,loanRequest,15128,,1,1,1,2001-04-06 19:00:00,1,,
124,2001-01-06 04:00:00,522,loanRequest,17723,,1,1,1,2001-04-01 07:00:00,1,,
125,2001-01-06 05:00:00,695,loanRequest,15563,,1,0,2,2001-01-06 05:00:00,2,0 days 21:00:00,13998.0
126,2001-01-06 06:00:00,315,loanRequest,14264,,1,0,1,2001-02-04 09:00:00,1,,
127,2001-01-06 07:00:00,51,loan,14810,0.0,1,1,1,2001-04-05 09:00:00,1,,
128,2001-01-06 08:00:00,641,loan,15061,1.0,1,0,1,2001-06-12 12:00:00,1,,
129,2001-01-06 09:00:00,560,loanRequest,14905,,1,0,1,2001-03-01 08:00:00,1,,
130,2001-01-06 10:00:00,918,loanRequest,13250,,1,1,1,2001-03-10 19:00:00,1,,
131,2001-01-06 11:00:00,884,loan,15316,1.0,1,1,1,2001-01-23 22:00:00,1,,
132,2001-01-06 12:00:00,767,loanRequest,13429,,0,1,1,2001-02-01 09:00:00,1,,
133,2001-01-06 13:00:00,290,loanRequest,16386,,1,0,1,2001-01-14 19:00:00,1,,
134,2001-01-06 14:00:00,828,loanRequest,14577,,1,0,1,2001-03-15 19:00:00,1,,
135,2001-01-06 15:00:00,988,loanRequest,14372,,1,1,1,2001-02-03 07:00:00,1,,
136,2001-01-06 16:00:00,699,loanRequest,15487,,1,0,1,2001-04-08 22:00:00,1,,
137,2001-01-06 17:00:00,288,loan,15937,0.0,0,0,1,2001-01-26 20:00:00,1,,
138,2001-01-06 18:00:00,138,loanRequest,15758,,1,1,2,2001-01-06 18:00:00,1,0 days 18:00:00,
139,2001-01-06 19:00:00,149,loanRequest,15375,,1,0,1,2001-02-27 22:00:00,1,,
140,2001-01-06 20:00:00,534,loanRequest,14277,,1,0,1,2001-02-07 09:00:00,1,,
141,2001-01-06 21:00:00,1,loan,14308,0.0,0,1,1,2001-01-08 06:00:00,1,,
142,2001-01-06 22:00:00,659,loanRequest,15821,,0,1,2,2001-01-06 22:00:00,1,5 days 00:00:00,
143,2001-01-06 23:00:00,242,loanRequest,15095,,0,0,1,2001-04-15 12:00:00,1,,
144,2001-01-07 00:00:00,846,loanRequest,15394,,0,0,1,2001-01-21 13:00:00,1,,
145,2001-01-07 01:00:00,388,loanRequest,16286,,0,1,1,2001-01-20 21:00:00,1,,
146,2001-01-07 02:00:00,260,loanRequest,16332,,1,1,1,2001-08-23 00:00:00,1,,
147,2001-01-07 03:00:00,875,loanRequest,13625,,1,0,2,2001-01-07 03:00:00,2,2 days 22:00:00,14312.0
148,2001-01-07 04:00:00,832,loanRequest,15877,,1,1,1,2001-01-31 21:00:00,1,,
149,2001-01-07 05:00:00,268,loanRequest,14991,,0,1,1,2001-02-18 19:00:00,1,,
150,2001-01-07 06:00:00,122,loanRequest,14407,,1,1,2,2001-01-07 06:00:00,1,4 days 10:00:00,
151,2001-01-07 07:00:00,894,loanRequest,15814,,1,1,2,2001-01-07 07:00:00,1,4 days 16:00:00,
152,2001-01-07 08:00:00,327,loanRequest,15549,,1,1,2,2001-01-07 08:00:00,1,3 days 04:00:00,
153,2001-01-07 09:00:00,588,loanRequest,15422,,0,1,1,2001-02-19 12:00:00,1,,
154,2001-01-07 10:00:00,334,loanRequest,16537,,1,0,1,2001-01-07 18:00:00,1,,
155,2001-01-07 11:00:00,935,loanRequest,12711,,0,1,1,2001-01-30 03:00:00,1,,
156,2001-01-07 12:00:00,19,loanRequest,16496,,0,1,1,2001-02-27 16:00:00,1,,
157,2001-01-07 13:00:00,545,loanRequest,16364,,1,0,1,2001-01-18 03:00:00,1,,
158,2001-01-07 14:00:00,480,loanRequest,16544,,1,0,1,2001-01-20 03:00:00,1,,
159,2001-01-07 15:00:00,130,loan,14926,0.0,1,1,1,2001-01-10 21:00:00,1,,
160,2001-01-07 16:00:00,228,loanRequest,14242,,0,1,1,2001-02-10 06:00:00,1,,
161,2001-01-07 17:00:00,813,loanRequest,16096,,0,0,1,2001-04-01 09:00:00,1,,
162,2001-01-07 18:00:00,334,loanRequest,13870,,0,1,2,2001-01-07 18:00:00,1,0 days 08:00:00,
163,2001-01-07 19:00:00,328,loanRequest,15206,,0,0,1,2001-01-15 03:00:00,1,,
164,2001-01-07 20:00:00,769,loanRequest,15279,,0,1,2,2001-01-07 20:00:00,1,4 days 23:00:00,
165,2001-01-07 21:00:00,499,loanRequest,15114,,0,0,1,2001-01-17 13:00:00,1,,
166,2001-01-07 22:00:00,77,loanRequest,12732,,1,1,2,2001-01-07 22:00:00,2,1 days 21:00:00,14549.0
167,2001-01-07 23:00:00,450,loanRequest,15097,,0,0,1,2001-02-06 18:00:00,1,,
168,2001-01-08 00:00:00,663,loanRequest,14475,,1,1,1,2001-01-08 09:00:00,1,,
169,2001-01-08 01:00:00,199,loanRequest,15243,,1,1,2,2001-01-08 01:00:00,1,7 days 00:00:00,
170,2001-01-08 02:00:00,172,loanRequest,17880,,0,0,1,2001-04-14 01:00:00,1,,
171,2001-01-08 03:00:00,170,loanRequest,16623,,1,0,1,2001-01-28 06:00:00,1,,
172,2001-01-08 04:00:00,692,loan,14709,1.0,1,1,1,2001-04-23 19:00:00,1,,
173,2001-01-08 05:00:00,725,loanRequest,13385,,1,0,1,2001-03-22 07:00:00,1,,
174,2001-01-08 06:00:00,1,loanRequest,15279,,0,1,2,2001-01-08 06:00:00,2,1 days 09:00:00,14308.0
175,2001-01-08 07:00:00,514,loanRequest,14092,,0,0,1,2001-01-09 22:00:00,1,,
176,2001-01-08 08:00:00,895,loanRequest,14620,,1,0,1,2001-01-17 11:00:00,1,,
177,2001-01-08 09:00:00,663,loanRequest,14024,,0,0,2,2001-01-08 09:00:00,1,0 days 09:00:00,
178,2001-01-08 10:00:00,64,loanRequest,15950,,0,1,2,2001-01-08 10:00:00,2,4 days 09:00:00,12636.0
179,2001-01-08 11:00:00,737,loanRequest,16104,,1,1,1,2001-01-24 14:00:00,1,,
180,2001-01-08 12:00:00,236,loanRequest,15981,,1,1,1,2001-03-07 02:00:00,1,,
181,2001-01-08 13:00:00,735,loanRequest,14137,,1,0,2,2001-01-08 13:00:00,1,5 days 15:00:00,
182,2001-01-08 14:00:00,337,loanRequest,12588,,1,1,1,2001-03-05 01:00:00,1,,
183,2001-01-08 15:00:00,834,loanRequest,15192,,0,1,1,2001-01-25 19:00:00,1,,
184,2001-01-08 16:00:00,899,loanRequest,14258,,0,0,2,2001-01-08 16:00:00,1,5 days 06:00:00,
185,2001-01-08 17:00:00,319,loan,13811,1.0,1,0,1,2001-01-09 03:00:00,1,,
186,2001-01-08 18:00:00,0,loan,16018,1.0,0,1,1,2001-01-16 13:00:00,1,,
187,2001-01-08 19:00:00,602,loanRequest,15386,,0,0,1,2001-01-24 21:00:00,1,,
188,2001-01-08 20:00:00,517,loanRequest,14146,,1,1,2,2001-01-08 20:00:00,1,7 days 00:00:00,
189,2001-01-08 21:00:00,877,loanRequest,14878,,0,0,1,2001-02-21 18:00:00,1,,
190,2001-01-08 22:00:00,327,loanRequest,15310,,0,0,3,2001-01-07 08:00:00,1,1 days 14:00:00,
191,2001-01-08 23:00:00,303,loanRequest,17359,,1,0,2,2001-01-08 23:00:00,2,4 days 04:00:00,15835.0
192,2001-01-09 00:00:00,599,loan,14556,0.0,1,1,2,2001-01-09 00:00:00,1,6 days 07:00:00,
193,2001-01-09 01:00:00,904,loanRequest,15391,,0,1,1,2001-02-08 10:00:00,1,,
194,2001-01-09 02:00:00,178,loanRequest,15775,,1,0,1,2001-01-21 08:00:00,1,,
195,2001-01-09 03:00:00,319,loanRequest,15362,,1,1,2,2001-01-09 03:00:00,2,0 days 10:00:00,13811.0
196,2001-01-09 04:00:00,582,loanRequest,14561,,0,0,1,2001-01-15 10:00:00,1,,
197,2001-01-09 05:00:00,674,loanRequest,13045,,1,1,2,2001-01-09 05:00:00,1,4 days 12:00:00,
198,2001-01-09 06:00:00,734,loanRequest,16587,,1,0,1,2001-04-09 05:00:00,1,,
199,2001-01-09 07:00:00,664,loan,15894,1.0,0,1,1,2001-02-18 18:00:00,1,,
200,2001-01-09 08:00:00,452,loan,16267,1.0,1,1,1,2001-02-09 09:00:00,1,,
201,2001-01-09 09:00:00,629,loanRequest,15349,,0,0,1,2001-04-28 04:00:00,1,,
202,2001-01-09 10:00:00,484,loanRequest,15745,,0,1,1,2001-02-26 14:00:00,1,,
203,2001-01-09 11:00:00,996,loanRequest,16208,,0,1,1,2001-01-21 15:00:00,1,,
204,2001-01-09 12:00:00,11,loanRequest,15579,,0,1,1,2001-01-14 18:00:00,1,,
205,2001-01-09 13:00:00,92,loan,14217,1.0,1,0,1,2001-02-10 23:00:00,1,,
206,2001-01-09 14:00:00,678,loanRequest,15330,,1,0,1,2001-01-15 05:00:00,1,,
207,2001-01-09 15:00:00,908,loanRequest,14057,,0,0,2,2001-01-09 15:00:00,1,7 days 22:00:00,
208,2001-01-09 16:00:00,717,loanRequest,15704,,1,1,2,2001-01-09 16:00:00,1,8 days 14:00:00,
209,2001-01-09 17:00:00,516,loanRequest,17273,,1,1,1,2001-01-21 09:00:00,1,,
210,2001-01-09 18:00:00,605,loan,14733,0.0,0,1,1,2001-01-13 21:00:00,1,,
211,2001-01-09 19:00:00,964,loanRequest,13760,,1,0,1,2001-04-19 10:00:00,1,,
212,2001-01-09 20:00:00,622,loanRequest,16032,,1,1,1,2001-03-14 06:00:00,1,,
213,2001-01-09 21:00:00,907,loanRequest,14963,,1,0,1,2001-01-16 22:00:00,1,,
214,2001-01-09 22:00:00,514,loanRequest,16400,,1,1,2,2001-01-09 22:00:00,1,1 days 15:00:00,
215,2001-01-09 23:00:00,752,loanRequest,14524,,0,1,1,2001-02-09 20:00:00,1,,
216,2001-01-10 00:00:00,997,loan,15207,1.0,1,0,1,2001-03-14 17:00:00,1,,
217,2001-01-10 01:00:00,152,loanRequest,15433,,1,0,1,2001-02-25 18:00:00,1,,
218,2001-01-10 02:00:00,285,loan,13549,1.0,1,1,1,2001-01-14 11:00:00,1,,
219,2001-01-10 03:00:00,134,loanRequest,14663,,1,0,1,2001-01-17 03:00:00,1,,
220,2001-01-10 04:00:00,788,loanRequest,15275,,1,0,2,2001-01-10 04:00:00,1,8 days 03:00:00,
221,2001-01-10 05:00:00,837,loanRequest,16089,,1,0,1,2001-03-02 12:00:00,1,,
222,2001-01-10 06:00:00,214,loanRequest,14819,,1,1,2,2001-01-10 06:00:00,2,8 days 23:00:00,15871.0
223,2001-01-10 07:00:00,306,loanRequest,14118,,1,0,2,2001-01-10 07:00:00,1,7 days 23:00:00,
224,2001-01-10 08:00:00,512,loanRequest,16085,,0,0,2,2001-01-10 08:00:00,1,6 days 13:00:00,
225,2001-01-10 09:00:00,69,loan,16111,1.0,1,1,1,2001-01-13 16:00:00,1,,
226,2001-01-10 10:00:00,934,loan,14646,0.0,0,0,1,2001-02-01 19:00:00,1,,
227,2001-01-10 11:00:00,241,loanRequest,14814,,0,0,1,2001-02-22 02:00:00,1,,
228,2001-01-10 12:00:00,631,loanRequest,17037,,0,1,2,2001-01-10 12:00:00,2,7 days 09:00:00,15939.0
229,2001-01-10 13:00:00,670,loanRequest,15648,,1,1,2,2001-01-10 13:00:00,2,7 days 00:00:00,12660.0
230,2001-01-10 14:00:00,937,loanRequest,14378,,0,1,1,2001-02-07 08:00:00,1,,
231,2001-01-10 15:00:00,47,loanRequest,16213,,1,1,1,2001-05-29 14:00:00,1,,
232,2001-01-10 16:00:00,955,loanRequest,16007,,0,0,1,2001-01-14 10:00:00,1,,
233,2001-01-10 17:00:00,453,loanRequest,15159,,1,0,1,2001-01-12 20:00:00,1,,
234,2001-01-10 18:00:00,611,loanRequest,13643,,0,0,1,2001-03-31 01:00:00,1,,
235,2001-01-10 19:00:00,427,loanRequest,14181,,1,0,1,2001-01-14 22:00:00,1,,
236,2001-01-10 20:00:00,385,loanRequest,15145,,1,0,2,2001-01-10 20:00:00,1,5 days 04:00:00,
237,2001-01-10 21:00:00,130,loanRequest,13972,,1,1,2,2001-01-10 21:00:00,2,3 days 06:00:00,14926.0
238,2001-01-10 22:00:00,547,loanRequest,11832,,1,0,1,2001-04-24 10:00:00,1,,
239,2001-01-10 23:00:00,173,loanRequest,15714,,1,0,1,2001-07-24 22:00:00,1,,
240,2001-01-11 00:00:00,871,loanRequest,15405,,1,1,1,2001-01-12 18:00:00,1,,
241,2001-01-11 01:00:00,887,loanRequest,15626,,1,0,1,2001-01-14 00:00:00,1,,
242,2001-01-11 02:00:00,258,loanRequest,14577,,0,0,1,2001-02-04 20:00:00,1,,
243,2001-01-11 03:00:00,766,loanRequest,15389,,1,0,1,2001-03-23 10:00:00,1,,
244,2001-01-11 04:00:00,941,loanRequest,15808,,1,1,1,2001-02-09 23:00:00,1,,
245,2001-01-11 05:00:00,39,loan,15662,0.0,1,0,1,2001-04-14 03:00:00,1,,
246,2001-01-11 06:00:00,325,loanRequest,15156,,0,1,1,2001-02-03 06:00:00,1,,
247,2001-01-11 07:00:00,525,loanRequest,15539,,1,0,1,2001-02-12 00:00:00,1,,
248,2001-01-11 08:00:00,363,loanRequest,14410,,1,0,1,2001-04-13 21:00:00,1,,
249,2001-01-11 09:00:00,881,loanRequest,15303,,0,1,1,2001-01-29 02:00:00,1,,
250,2001-01-11 10:00:00,920,loanRequest,15267,,0,0,1,2001-02-06 05:00:00,1,,
251,2001-01-11 11:00:00,823,loanRequest,16686,,0,1,2,2001-01-11 11:00:00,1,9 days 20:00:00,
252,2001-01-11 12:00:00,644,loan,14563,1.0,1,1,1,2001-02-01 23:00:00,1,,
253,2001-01-11 13:00:00,70,loanRequest,14593,,0,1,1,2001-01-25 11:00:00,1,,
254,2001-01-11 14:00:00,812,loanRequest,15745,,1,1,2,2001-01-11 14:00:00,1,6 days 00:00:00,
255,2001-01-11 15:00:00,53,loanRequest,14619,,1,1,1,2001-02-03 16:00:00,1,,
256,2001-01-11 16:00:00,967,loanRequest,14638,,1,1,1,2001-01-13 09:00:00,1,,
257,2001-01-11 17:00:00,96,loan,15009,1.0,1,1,1,2001-07-10 12:00:00,1,,
258,2001-01-11 18:00:00,485,loanRequest,14178,,0,0,2,2001-01-11 18:00:00,1,7 days 07:00:00,
259,2001-01-11 19:00:00,360,loanRequest,14481,,1,0,1,2001-01-13 12:00:00,1,,
260,2001-01-11 20:00:00,670,loanRequest,16052,,0,1,3,2001-01-10 13:00:00,2,1 days 07:00:00,12660.0
261,2001-01-11 21:00:00,98,loanRequest,14439,,1,0,1,2001-01-24 04:00:00,1,,
262,2001-01-11 22:00:00,946,loanRequest,15268,,1,1,1,2001-01-15 23:00:00,1,,
263,2001-01-11 23:00:00,715,loanRequest,16967,,1,1,1,2001-03-04 00:00:00,1,,
264,2001-01-12 00:00:00,608,loanRequest,14227,,0,0,1,2001-02-04 00:00:00,1,,
265,2001-01-12 01:00:00,585,loanRequest,15529,,0,1,1,2001-01-17 21:00:00,1,,
266,2001-01-12 02:00:00,765,loanRequest,15716,,1,0,1,2001-01-18 05:00:00,1,,
267,2001-01-12 03:00:00,135,loanRequest,13804,,1,1,1,2001-02-05 08:00:00,1,,
