time,user_id,type,amount,target,is_loan,events_ordinal_number,second_event_time,loan_ordinal_number,events_time_diff,previous_loans_max_amount
2001-01-02 03:00:00,960,loanRequest,16792,0,0,1,2001-02-03 09:00:00,1,,0
2001-01-02 04:00:00,782,loanRequest,13947,0,0,1,2001-01-13 11:00:00,1,,0
2001-01-02 05:00:00,832,loanRequest,15003,0,0,1,2001-03-24 00:00:00,1,,0
2001-01-02 06:00:00,781,loanRequest,16210,1,0,1,2001-01-27 10:00:00,1,,0
2001-01-02 07:00:00,684,loanRequest,14650,0,0,1,2001-01-19 13:00:00,1,,0
2001-01-02 08:00:00,893,loanRequest,14071,1,0,1,2001-02-01 16:00:00,1,,0
2001-01-02 09:00:00,667,loanRequest,14827,1,0,2,2001-01-02 09:00:00,1,1 days 02:00:00,0
2001-01-02 10:00:00,173,loanRequest,13016,0,0,1,2001-01-25 13:00:00,1,,0
2001-01-02 11:00:00,545,loanRequest,13999,1,0,1,2001-02-22 07:00:00,1,,0
2001-01-02 12:00:00,47,loanRequest,13568,0,0,1,2001-02-14 08:00:00,1,,0
2001-01-02 13:00:00,538,loanRequest,17304,0,0,1,2001-01-02 16:00:00,1,,0
2001-01-02 14:00:00,9,loanRequest,12988,1,0,1,2001-01-31 01:00:00,1,,0
2001-01-02 15:00:00,454,loanRequest,16371,0,0,1,2001-03-14 09:00:00,1,,0
2001-01-02 16:00:00,538,loanRequest,15320,1,0,2,2001-01-02 16:00:00,1,0 days 03:00:00,0
2001-01-02 17:00:00,677,loanRequest,15298,0,0,1,2001-01-05 15:00:00,1,,0
2001-01-02 18:00:00,530,loanRequest,14635,1,0,1,2001-04-08 10:00:00,1,,0
2001-01-02 19:00:00,19,loan,14348,1,1,1,2001-02-13 02:00:00,1,,0
2001-01-02 20:00:00,848,loanRequest,14588,0,0,1,2001-01-04 11:00:00,1,,0
2001-01-02 21:00:00,195,loanRequest,16021,1,0,1,2001-03-23 08:00:00,1,,0
2001-01-02 22:00:00,485,loanRequest,15553,1,0,1,2001-01-07 14:00:00,1,,0
2001-01-02 23:00:00,645,loan,13389,0,1,1,2001-01-07 00:00:00,1,,0
2001-01-03 00:00:00,709,loanRequest,15827,1,0,1,2001-04-13 22:00:00,1,,0
2001-01-03 01:00:00,288,loanRequest,15975,1,0,1,2001-02-05 22:00:00,1,,0
2001-01-03 02:00:00,877,loanRequest,15328,0,0,1,2001-05-16 15:00:00,1,,0
2001-01-03 03:00:00,71,loanRequest,15750,1,0,1,2001-02-10 08:00:00,1,,0
2001-01-03 04:00:00,822,loanRequest,14059,1,0,1,2001-03-07 00:00:00,1,,0
2001-01-03 05:00:00,347,loan,14697,1,1,1,2001-03-03 04:00:00,1,,0
2001-01-03 06:00:00,915,loan,13689,0,1,1,2001-03-08 16:00:00,1,,0
2001-01-03 07:00:00,708,loanRequest,16377,1,0,1,2001-01-22 17:00:00,1,,0
2001-01-03 08:00:00,29,loanRequest,13811,0,0,1,2001-01-15 20:00:00,1,,0
2001-01-03 09:00:00,879,loanRequest,13596,0,0,1,2001-02-24 23:00:00,1,,0
2001-01-03 10:00:00,836,loanRequest,16730,1,0,1,2001-04-30 16:00:00,1,,0
2001-01-03 11:00:00,797,loanRequest,15595,1,0,1,2001-01-15 05:00:00,1,,0
2001-01-03 12:00:00,803,loanRequest,16599,1,0,1,2001-07-31 17:00:00,1,,0
2001-01-03 13:00:00,717,loan,14588,0,1,1,2001-07-02 13:00:00,1,,0
2001-01-03 14:00:00,578,loanRequest,15416,1,0,1,2001-01-18 20:00:00,1,,0
2001-01-03 15:00:00,928,loanRequest,13584,0,0,1,2001-01-19 00:00:00,1,,0
2001-01-03 16:00:00,298,loanRequest,12979,0,0,1,2001-02-01 01:00:00,1,,0
2001-01-03 17:00:00,724,loanRequest,14862,1,0,1,2001-01-21 17:00:00,1,,0
2001-01-03 18:00:00,305,loanRequest,13359,1,0,1,2001-01-17 10:00:00,1,,0
2001-01-03 19:00:00,727,loan,14562,0,1,1,2001-02-12 01:00:00,1,,0
2001-01-03 20:00:00,187,loanRequest,16146,1,0,1,2001-02-09 12:00:00,1,,0
2001-01-03 21:00:00,701,loan,15991,1,1,1,2001-01-06 11:00:00,1,,0
2001-01-03 22:00:00,38,loanRequest,16901,0,0,1,2001-04-09 05:00:00,1,,0
2001-01-03 23:00:00,936,loanRequest,15373,0,0,1,2001-02-09 01:00:00,1,,0
2001-01-04 00:00:00,753,loanRequest,14260,0,0,1,2001-02-07 20:00:00,1,,0
2001-01-04 01:00:00,4,loan,15634,0,1,1,2001-01-20 09:00:00,1,,0
2001-01-04 02:00:00,375,loanRequest,14732,1,0,1,2001-02-06 18:00:00,1,,0
2001-01-04 03:00:00,617,loanRequest,15053,0,0,1,2001-01-31 04:00:00,1,,0
2001-01-04 04:00:00,989,loanRequest,14612,0,0,1,2001-01-21 16:00:00,1,,0
2001-01-04 05:00:00,172,loanRequest,15302,0,0,1,2001-01-11 23:00:00,1,,0
2001-01-04 06:00:00,556,loanRequest,15480,1,0,1,2001-05-31 23:00:00,1,,0
2001-01-04 07:00:00,871,loanRequest,15057,0,0,1,2001-01-26 10:00:00,1,,0
2001-01-04 08:00:00,342,loan,14870,0,1,1,2001-03-22 07:00:00,1,,0
2001-01-04 09:00:00,588,loanRequest,16188,1,0,1,2001-01-18 11:00:00,1,,0
2001-01-04 10:00:00,224,loanRequest,15052,1,0,2,2001-01-04 10:00:00,2,3 days 07:00:00,14222
2001-01-04 11:00:00,848,loanRequest,14246,1,0,2,2001-01-04 11:00:00,1,1 days 15:00:00,0
2001-01-04 12:00:00,516,loanRequest,15396,1,0,1,2001-01-09 21:00:00,1,,0
2001-01-04 13:00:00,213,loanRequest,14457,1,0,1,2001-01-28 21:00:00,1,,0
2001-01-04 14:00:00,689,loan,17335,1,1,1,2001-01-19 08:00:00,1,,0
2001-01-04 15:00:00,614,loanRequest,14399,0,0,1,2001-01-18 21:00:00,1,,0
2001-01-04 16:00:00,457,loanRequest,14715,1,0,1,2001-01-18 18:00:00,1,,0
2001-01-04 17:00:00,137,loan,15158,0,1,2,2001-01-04 17:00:00,1,3 days 13:00:00,0
2001-01-04 18:00:00,983,loanRequest,14034,1,0,1,2001-05-02 18:00:00,1,,0
2001-01-04 19:00:00,483,loanRequest,15044,1,0,1,2001-02-13 04:00:00,1,,0
2001-01-04 20:00:00,32,loan,14225,1,1,1,2001-03-02 15:00:00,1,,0
2001-01-04 21:00:00,354,loanRequest,14429,0,0,1,2001-01-13 19:00:00,1,,0
2001-01-04 22:00:00,940,loan,16301,0,1,1,2001-02-15 10:00:00,1,,0
2001-01-04 23:00:00,356,loan,17023,1,1,1,2001-03-04 03:00:00,1,,0
2001-01-05 00:00:00,801,loanRequest,14581,1,0,1,2001-01-11 12:00:00,1,,0
2001-01-05 01:00:00,663,loanRequest,15827,0,0,1,2001-02-02 01:00:00,1,,0
2001-01-05 02:00:00,198,loan,16270,1,1,1,2001-04-13 12:00:00,1,,0
2001-01-05 03:00:00,134,loanRequest,12595,0,0,1,2001-01-11 21:00:00,1,,0
2001-01-05 04:00:00,623,loanRequest,14091,1,0,1,2001-02-08 09:00:00,1,,0
2001-01-05 05:00:00,828,loanRequest,16205,0,0,1,2001-01-07 13:00:00,1,,0
2001-01-05 06:00:00,100,loanRequest,15078,1,0,1,2001-01-17 17:00:00,1,,0
2001-01-05 07:00:00,398,loanRequest,17191,1,0,1,2001-01-17 04:00:00,1,,0
2001-01-05 08:00:00,289,loan,14902,0,1,1,2001-02-06 03:00:00,1,,0
2001-01-05 09:00:00,334,loanRequest,13792,1,0,1,2001-02-12 08:00:00,1,,0
2001-01-05 10:00:00,217,loanRequest,16674,0,0,1,2001-03-23 01:00:00,1,,0
2001-01-05 11:00:00,68,loanRequest,14135,1,0,1,2001-04-18 21:00:00,1,,0
2001-01-05 12:00:00,186,loanRequest,14189,1,0,1,2001-01-11 18:00:00,1,,0
2001-01-05 13:00:00,209,loanRequest,16525,1,0,1,2001-02-01 02:00:00,1,,0
2001-01-05 14:00:00,82,loanRequest,14958,1,0,1,2001-01-14 05:00:00,1,,0
2001-01-05 15:00:00,677,loanRequest,13486,1,0,2,2001-01-05 15:00:00,1,2 days 22:00:00,0
2001-01-05 16:00:00,631,loanRequest,13935,0,0,1,2001-03-23 12:00:00,1,,0
2001-01-05 17:00:00,670,loanRequest,15493,1,0,1,2001-05-24 21:00:00,1,,0
2001-01-05 18:00:00,325,loanRequest,13031,1,0,1,2001-01-31 10:00:00,1,,0
2001-01-05 19:00:00,421,loanRequest,14893,0,0,1,2001-03-20 13:00:00,1,,0
2001-01-05 20:00:00,826,loanRequest,16190,0,0,1,2001-02-04 09:00:00,1,,0
2001-01-05 21:00:00,222,loanRequest,17220,0,0,1,2001-01-14 16:00:00,1,,0
2001-01-05 22:00:00,424,loanRequest,14885,0,0,1,2001-05-08 13:00:00,1,,0
2001-01-05 23:00:00,240,loanRequest,12698,0,0,1,2001-03-08 02:00:00,1,,0
2001-01-06 00:00:00,156,loan,15930,1,1,1,2001-03-31 06:00:00,1,,0
2001-01-06 01:00:00,514,loanRequest,13799,0,0,1,2001-01-22 00:00:00,1,,0
2001-01-06 02:00:00,728,loanRequest,14472,0,0,1,2001-02-14 11:00:00,1,,0
2001-01-06 03:00:00,716,loanRequest,14311,0,0,1,2001-01-23 20:00:00,1,,0
2001-01-06 04:00:00,24,loanRequest,13642,1,0,1,2001-02-14 15:00:00,1,,0
2001-01-06 05:00:00,226,loanRequest,14544,0,0,1,2001-01-20 20:00:00,1,,0
2001-01-06 06:00:00,636,loanRequest,14039,1,0,1,2001-02-24 09:00:00,1,,0
2001-01-06 07:00:00,286,loanRequest,14454,0,0,1,2001-01-10 16:00:00,1,,0
2001-01-06 08:00:00,192,loanRequest,15627,1,0,1,2001-02-06 02:00:00,1,,0
2001-01-06 09:00:00,831,loanRequest,14002,1,0,1,2001-01-07 09:00:00,1,,0
2001-01-06 10:00:00,438,loanRequest,14270,0,0,1,2001-08-10 23:00:00,1,,0
2001-01-06 11:00:00,701,loanRequest,16212,0,0,2,2001-01-06 11:00:00,2,2 days 14:00:00,15991
2001-01-06 12:00:00,445,loanRequest,15451,0,0,1,2001-01-28 17:00:00,1,,0
2001-01-06 13:00:00,950,loanRequest,15678,1,0,1,2001-02-27 19:00:00,1,,0
2001-01-06 14:00:00,184,loanRequest,13147,1,0,1,2001-01-23 06:00:00,1,,0
2001-01-06 15:00:00,720,loanRequest,13926,1,0,1,2001-01-29 13:00:00,1,,0
2001-01-06 16:00:00,930,loanRequest,13958,0,0,1,2001-04-19 03:00:00,1,,0
2001-01-06 17:00:00,654,loanRequest,15850,1,0,2,2001-01-06 17:00:00,2,5 days 05:00:00,14386
2001-01-06 18:00:00,79,loanRequest,14936,1,0,1,2001-01-14 15:00:00,1,,0
2001-01-06 19:00:00,169,loanRequest,13370,1,0,1,2001-01-07 12:00:00,1,,0
2001-01-06 20:00:00,148,loanRequest,13888,1,0,1,2001-02-11 07:00:00,1,,0
2001-01-06 21:00:00,538,loanRequest,16122,1,0,3,2001-01-02 16:00:00,1,4 days 05:00:00,0
2001-01-06 22:00:00,552,loanRequest,15336,1,0,1,2001-02-09 16:00:00,1,,0
2001-01-06 23:00:00,528,loanRequest,16609,0,0,1,2001-01-09 16:00:00,1,,0
2001-01-07 00:00:00,645,loan,15121,0,1,2,2001-01-07 00:00:00,2,4 days 01:00:00,13389
2001-01-07 01:00:00,860,loan,15013,0,1,1,2001-02-03 22:00:00,1,,0
2001-01-07 02:00:00,46,loan,14056,1,1,1,2001-02-02 09:00:00,1,,0
2001-01-07 03:00:00,64,loan,17530,1,1,1,2001-01-31 11:00:00,1,,0
2001-01-07 04:00:00,715,loanRequest,12843,1,0,1,2001-02-19 16:00:00,1,,0
2001-01-07 05:00:00,180,loanRequest,14230,0,0,1,2001-01-17 19:00:00,1,,0
2001-01-07 06:00:00,23,loan,14429,1,1,1,2001-03-20 21:00:00,1,,0
2001-01-07 07:00:00,691,loanRequest,14605,0,0,1,2001-02-12 18:00:00,1,,0
2001-01-07 08:00:00,807,loanRequest,16347,0,0,1,2001-01-21 01:00:00,1,,0
2001-01-07 09:00:00,831,loanRequest,16609,1,0,2,2001-01-07 09:00:00,1,1 days 00:00:00,0
2001-01-07 10:00:00,13,loanRequest,15389,0,0,1,2001-02-01 23:00:00,1,,0
2001-01-07 11:00:00,166,loanRequest,16389,0,0,1,2001-02-09 17:00:00,1,,0
2001-01-07 12:00:00,169,loanRequest,14845,0,0,2,2001-01-07 12:00:00,1,0 days 17:00:00,0
2001-01-07 13:00:00,828,loan,13540,1,1,2,2001-01-07 13:00:00,1,2 days 08:00:00,0
2001-01-07 14:00:00,485,loanRequest,14562,0,0,2,2001-01-07 14:00:00,1,4 days 16:00:00,0
2001-01-07 15:00:00,847,loanRequest,15691,1,0,2,2001-01-07 15:00:00,1,6 days 13:00:00,0
2001-01-07 16:00:00,227,loanRequest,14838,1,0,1,2001-01-17 02:00:00,1,,0
2001-01-07 17:00:00,331,loanRequest,15901,1,0,1,2001-04-26 23:00:00,1,,0
2001-01-07 18:00:00,536,loanRequest,15728,0,0,1,2001-01-11 02:00:00,1,,0
2001-01-07 19:00:00,628,loanRequest,14498,1,0,1,2001-01-13 18:00:00,1,,0
2001-01-07 20:00:00,141,loanRequest,14905,1,0,1,2001-02-20 18:00:00,1,,0
2001-01-07 21:00:00,542,loanRequest,15549,1,0,1,2001-02-21 09:00:00,1,,0
2001-01-07 22:00:00,78,loan,15098,1,1,1,2001-02-04 16:00:00,1,,0
2001-01-07 23:00:00,2,loanRequest,14497,1,0,1,2001-05-31 10:00:00,1,,0
2001-01-08 00:00:00,944,loanRequest,15358,1,0,1,2001-02-12 20:00:00,1,,0
2001-01-08 01:00:00,996,loanRequest,15614,0,0,1,2001-01-08 19:00:00,1,,0
2001-01-08 02:00:00,293,loanRequest,14476,0,0,1,2001-01-21 05:00:00,1,,0
2001-01-08 03:00:00,373,loanRequest,13638,0,0,1,2001-01-24 08:00:00,1,,0
2001-01-08 04:00:00,825,loanRequest,14937,1,0,1,2001-02-25 19:00:00,1,,0
2001-01-08 05:00:00,444,loanRequest,15333,0,0,1,2001-02-05 13:00:00,1,,0
2001-01-08 06:00:00,586,loanRequest,13714,1,0,1,2001-02-19 02:00:00,1,,0
2001-01-08 07:00:00,283,loanRequest,13823,1,0,1,2001-01-21 06:00:00,1,,0
2001-01-08 08:00:00,852,loanRequest,16492,0,0,1,2001-01-25 21:00:00,1,,0
2001-01-08 09:00:00,61,loanRequest,16118,1,0,1,2001-02-07 10:00:00,1,,0
2001-01-08 10:00:00,527,loanRequest,15299,0,0,1,2001-03-20 12:00:00,1,,0
2001-01-08 11:00:00,378,loanRequest,13537,1,0,1,2001-01-13 12:00:00,1,,0
2001-01-08 12:00:00,892,loan,14689,0,1,1,2001-02-06 05:00:00,1,,0
2001-01-08 13:00:00,598,loanRequest,14804,0,0,1,2001-08-04 12:00:00,1,,0
2001-01-08 14:00:00,178,loanRequest,14144,1,0,1,2001-03-14 18:00:00,1,,0
2001-01-08 15:00:00,876,loanRequest,16678,0,0,1,2001-02-02 08:00:00,1,,0
2001-01-08 16:00:00,442,loanRequest,16322,1,0,1,2001-01-11 22:00:00,1,,0
2001-01-08 17:00:00,307,loanRequest,15789,0,0,1,2001-03-20 14:00:00,1,,0
2001-01-08 18:00:00,20,loan,13754,1,1,1,2001-02-08 08:00:00,1,,0
2001-01-08 19:00:00,996,loanRequest,14871,0,0,2,2001-01-08 19:00:00,1,0 days 18:00:00,0
2001-01-08 20:00:00,84,loan,14824,1,1,1,2001-01-25 12:00:00,1,,0
2001-01-08 21:00:00,135,loanRequest,14455,0,0,1,2001-02-07 16:00:00,1,,0
2001-01-08 22:00:00,541,loanRequest,15643,1,0,1,2001-01-09 19:00:00,1,,0
2001-01-08 23:00:00,735,loanRequest,15139,0,0,1,2001-01-19 23:00:00,1,,0
2001-01-09 00:00:00,231,loanRequest,15011,0,0,1,2001-02-17 23:00:00,1,,0
2001-01-09 01:00:00,108,loanRequest,14351,1,0,1,2001-01-14 17:00:00,1,,0
2001-01-09 02:00:00,798,loanRequest,16507,1,0,1,2001-01-23 13:00:00,1,,0
2001-01-09 03:00:00,843,loanRequest,14512,1,0,1,2001-03-23 18:00:00,1,,0
2001-01-09 04:00:00,143,loanRequest,13714,0,0,1,2001-03-14 00:00:00,1,,0
2001-01-09 05:00:00,394,loanRequest,14239,0,0,1,2001-01-18 04:00:00,1,,0
2001-01-09 06:00:00,769,loan,13975,0,1,1,2001-01-19 22:00:00,1,,0
2001-01-09 07:00:00,702,loan,15758,1,1,1,2001-04-04 01:00:00,1,,0
2001-01-09 08:00:00,197,loanRequest,13583,1,0,1,2001-01-21 00:00:00,1,,0
2001-01-09 09:00:00,683,loanRequest,15649,0,0,1,2001-02-11 02:00:00,1,,0
2001-01-09 10:00:00,367,loanRequest,15945,0,0,1,2001-03-16 19:00:00,1,,0
2001-01-09 11:00:00,897,loanRequest,15967,1,0,1,2001-02-10 09:00:00,1,,0
2001-01-09 12:00:00,559,loan,16358,1,1,1,2001-01-18 22:00:00,1,,0
2001-01-09 13:00:00,25,loan,15247,1,1,1,2001-02-10 20:00:00,1,,0
2001-01-09 14:00:00,260,loanRequest,13915,0,0,1,2001-02-03 04:00:00,1,,0
2001-01-09 15:00:00,312,loanRequest,14959,0,0,1,2001-01-18 08:00:00,1,,0
2001-01-09 16:00:00,528,loanRequest,15319,0,0,2,2001-01-09 16:00:00,1,2 days 17:00:00,0
2001-01-09 17:00:00,967,loan,16715,0,1,1,2001-01-18 02:00:00,1,,0
2001-01-09 18:00:00,873,loanRequest,13496,0,0,1,2001-03-07 11:00:00,1,,0
2001-01-09 19:00:00,541,loanRequest,13790,0,0,2,2001-01-09 19:00:00,1,0 days 21:00:00,0
2001-01-09 20:00:00,601,loanRequest,17036,1,0,1,2001-02-20 05:00:00,1,,0
2001-01-09 21:00:00,516,loanRequest,16458,0,0,2,2001-01-09 21:00:00,1,5 days 09:00:00,0
2001-01-09 22:00:00,1,loan,14047,1,1,1,2001-06-16 01:00:00,1,,0
2001-01-09 23:00:00,854,loanRequest,13899,0,0,1,2001-02-23 00:00:00,1,,0
2001-01-10 00:00:00,886,loanRequest,14158,1,0,1,2001-02-21 15:00:00,1,,0
2001-01-10 01:00:00,999,loanRequest,16834,0,0,1,2001-01-14 10:00:00,1,,0
2001-01-10 02:00:00,848,loanRequest,14881,0,0,3,2001-01-04 11:00:00,1,5 days 15:00:00,0
2001-01-10 03:00:00,710,loanRequest,15294,0,0,1,2001-07-21 12:00:00,1,,0
2001-01-10 04:00:00,365,loanRequest,14539,0,0,1,2001-02-08 13:00:00,1,,0
2001-01-10 05:00:00,664,loanRequest,15420,1,0,1,2001-01-20 18:00:00,1,,0
2001-01-10 06:00:00,110,loanRequest,13538,1,0,1,2001-03-13 20:00:00,1,,0
2001-01-10 07:00:00,546,loan,15966,1,1,1,2001-01-25 11:00:00,1,,0
2001-01-10 08:00:00,665,loanRequest,16620,0,0,1,2001-01-16 03:00:00,1,,0
2001-01-10 09:00:00,258,loan,14947,1,1,1,2001-01-12 13:00:00,1,,0
2001-01-10 10:00:00,201,loanRequest,15120,0,0,1,2001-01-31 09:00:00,1,,0
2001-01-10 11:00:00,440,loanRequest,16250,1,0,1,2001-01-16 02:00:00,1,,0
2001-01-10 12:00:00,399,loanRequest,14464,0,0,1,2001-04-05 13:00:00,1,,0
2001-01-10 13:00:00,820,loanRequest,13602,1,0,1,2001-01-22 13:00:00,1,,0
2001-01-10 14:00:00,391,loanRequest,15950,0,0,1,2001-01-26 06:00:00,1,,0
2001-01-10 15:00:00,67,loanRequest,13909,1,0,1,2001-03-11 05:00:00,1,,0
2001-01-10 16:00:00,286,loan,15875,1,1,2,2001-01-10 16:00:00,1,4 days 09:00:00,0
2001-01-10 17:00:00,230,loanRequest,15238,0,0,1,2001-04-16 20:00:00,1,,0
2001-01-10 18:00:00,207,loanRequest,14798,1,0,1,2001-03-01 21:00:00,1,,0
2001-01-10 19:00:00,896,loanRequest,13864,1,0,1,2001-04-09 18:00:00,1,,0
2001-01-10 20:00:00,503,loanRequest,15506,1,0,1,2001-02-10 05:00:00,1,,0
2001-01-10 21:00:00,850,loan,14921,0,1,1,2001-01-23 10:00:00,1,,0
2001-01-10 22:00:00,661,loanRequest,13651,1,0,1,2001-01-17 12:00:00,1,,0
2001-01-10 23:00:00,672,loanRequest,16310,1,0,1,2001-07-09 03:00:00,1,,0
2001-01-11 00:00:00,59,loanRequest,13933,1,0,1,2001-03-13 10:00:00,1,,0
2001-01-11 01:00:00,145,loanRequest,15958,0,0,1,2001-02-19 03:00:00,1,,0
2001-01-11 02:00:00,536,loanRequest,12663,0,0,2,2001-01-11 02:00:00,1,3 days 08:00:00,0
2001-01-11 03:00:00,420,loanRequest,15655,1,0,1,2001-01-31 13:00:00,1,,0
2001-01-11 04:00:00,911,loanRequest,15856,0,0,1,2001-02-03 16:00:00,1,,0
2001-01-11 05:00:00,955,loanRequest,14097,1,0,1,2001-02-24 18:00:00,1,,0
2001-01-11 06:00:00,725,loanRequest,15580,1,0,1,2001-01-19 11:00:00,1,,0
2001-01-11 07:00:00,229,loanRequest,15129,1,0,1,2001-02-02 11:00:00,1,,0
2001-01-11 08:00:00,582,loanRequest,15363,1,0,1,2001-01-13 06:00:00,1,,0
2001-01-11 09:00:00,254,loanRequest,13686,0,0,1,2001-02-08 21:00:00,1,,0
2001-01-11 10:00:00,722,loanRequest,12389,1,0,1,2001-04-16 06:00:00,1,,0
2001-01-11 11:00:00,580,loan,13616,0,1,1,2001-01-15 19:00:00,1,,0
2001-01-11 12:00:00,801,loan,15723,1,1,2,2001-01-11 12:00:00,1,6 days 12:00:00,0
2001-01-11 13:00:00,524,loanRequest,16257,0,0,1,2001-09-20 03:00:00,1,,0
2001-01-11 14:00:00,694,loanRequest,15832,1,0,1,2001-03-25 10:00:00,1,,0
2001-01-11 15:00:00,495,loanRequest,15744,0,0,1,2001-01-29 08:00:00,1,,0
2001-01-11 16:00:00,211,loanRequest,16106,0,0,1,2001-02-19 05:00:00,1,,0
2001-01-11 17:00:00,296,loanRequest,17228,0,0,1,2001-01-30 10:00:00,1,,0
2001-01-11 18:00:00,186,loanRequest,16885,0,0,2,2001-01-11 18:00:00,1,6 days 06:00:00,0
2001-01-11 19:00:00,711,loan,14607,0,1,1,2001-01-14 00:00:00,1,,0
2001-01-11 20:00:00,834,loanRequest,16746,0,0,1,2001-02-21 12:00:00,1,,0
2001-01-11 21:00:00,134,loanRequest,14734,1,0,2,2001-01-11 21:00:00,1,6 days 18:00:00,0
2001-01-11 22:00:00,442,loanRequest,15052,0,0,2,2001-01-11 22:00:00,1,3 days 06:00:00,0
2001-01-11 23:00:00,172,loanRequest,15096,1,0,2,2001-01-11 23:00:00,1,7 days 18:00:00,0
2001-01-12 00:00:00,162,loanRequest,15243,1,0,1,2001-03-03 01:00:00,1,,0
2001-01-12 01:00:00,126,loan,15148,0,1,2,2001-01-12 01:00:00,2,10 days 10:00:00,13460
2001-01-12 02:00:00,633,loanRequest,16226,1,0,1,2001-04-18 12:00:00,1,,0
2001-01-12 03:00:00,500,loan,13936,0,1,1,2001-01-22 07:00:00,1,,0
2001-01-12 04:00:00,899,loanRequest,14805,0,0,1,2001-02-03 06:00:00,1,,0
2001-01-12 05:00:00,954,loanRequest,15107,0,0,1,2001-01-18 10:00:00,1,,0
2001-01-12 06:00:00,869,loanRequest,14422,0,0,1,2001-01-21 20:00:00,1,,0
2001-01-12 07:00:00,423,loanRequest,14378,0,0,1,2001-01-12 14:00:00,1,,0
2001-01-12 08:00:00,925,loanRequest,14544,0,0,1,2001-02-26 13:00:00,1,,0
2001-01-12 09:00:00,478,loanRequest,15046,1,0,1,2001-01-13 20:00:00,1,,0
2001-01-12 10:00:00,726,loanRequest,14668,1,0,1,2001-02-24 15:00:00,1,,0
2001-01-12 11:00:00,581,loan,14397,0,1,1,2001-02-27 10:00:00,1,,0
2001-01-12 12:00:00,987,loanRequest,15487,0,0,1,2001-01-30 21:00:00,1,,0
2001-01-12 13:00:00,258,loanRequest,13934,1,0,2,2001-01-12 13:00:00,2,2 days 04:00:00,14947
2001-01-12 14:00:00,423,loanRequest,15020,1,0,2,2001-01-12 14:00:00,1,0 days 07:00:00,0
2001-01-12 15:00:00,830,loanRequest,15444,0,0,1,2001-01-14 02:00:00,1,,0
2001-01-12 16:00:00,6,loanRequest,15063,1,0,1,2001-01-30 02:00:00,1,,0
2001-01-12 17:00:00,255,loan,14757,0,1,1,2001-02-18 01:00:00,1,,0
2001-01-12 18:00:00,448,loanRequest,15974,0,0,1,2001-03-25 13:00:00,1,,0
2001-01-12 19:00:00,276,loanRequest,13845,0,0,1,2001-02-18 22:00:00,1,,0
2001-01-12 20:00:00,203,loanRequest,14637,0,0,1,2001-03-25 23:00:00,1,,0
2001-01-12 21:00:00,363,loanRequest,14927,0,0,1,2001-03-04 20:00:00,1,,0
